ensembl_id	gene_symbol	Positive_class_Association	Ectoderm_sost_spline_coef1	Ectoderm_sost_spline_coef2	Ectoderm_sost_spline_coef3	Ectoderm_sost_spline_coef4	Ectoderm_sost_spline_coef5	Ectoderm_sost_spline_coef6	Ectoderm_sost_spline_coef7	Ectoderm_sost_spline_coef8	Ectoderm_sost_spline_coef9	Ectoderm_sost_spline_coef10	Ectoderm_sost_spline_coef11	Ectoderm_sostdc1_spline_coef1	Ectoderm_sostdc1_spline_coef2	Ectoderm_sostdc1_spline_coef3	Ectoderm_sostdc1_spline_coef4	Ectoderm_sostdc1_spline_coef5	Ectoderm_sostdc1_spline_coef6	Ectoderm_sostdc1_spline_coef7	Ectoderm_sostdc1_spline_coef8	Ectoderm_sostdc1_spline_coef9	Ectoderm_sostdc1_spline_coef10	Ectoderm_sostdc1_spline_coef11	Mesenchyme_chondrocyte_spline_coef1	Mesenchyme_chondrocyte_spline_coef2	Mesenchyme_chondrocyte_spline_coef3	Mesenchyme_chondrocyte_spline_coef4	Mesenchyme_chondrocyte_spline_coef5	Mesenchyme_chondrocyte_spline_coef6	Mesenchyme_chondrocyte_spline_coef7	Mesenchyme_chondrocyte_spline_coef8	Mesenchyme_chondrocyte_spline_coef9	Mesenchyme_chondrocyte_spline_coef10	Mesenchyme_chondrocyte_spline_coef11	Mesenchyme_connective_spline_coef1	Mesenchyme_connective_spline_coef2	Mesenchyme_connective_spline_coef3	Mesenchyme_connective_spline_coef4	Mesenchyme_connective_spline_coef5	Mesenchyme_connective_spline_coef6	Mesenchyme_connective_spline_coef7	Mesenchyme_connective_spline_coef8	Mesenchyme_connective_spline_coef9	Mesenchyme_connective_spline_coef10	Mesenchyme_connective_spline_coef11	Mesenchyme_fibroblast_pericyte_spline_coef1	Mesenchyme_fibroblast_pericyte_spline_coef2	Mesenchyme_fibroblast_pericyte_spline_coef3	Mesenchyme_fibroblast_pericyte_spline_coef4	Mesenchyme_fibroblast_pericyte_spline_coef5	Mesenchyme_fibroblast_pericyte_spline_coef6	Mesenchyme_fibroblast_pericyte_spline_coef7	Mesenchyme_fibroblast_pericyte_spline_coef8	Mesenchyme_fibroblast_pericyte_spline_coef9	Mesenchyme_fibroblast_pericyte_spline_coef10	Mesenchyme_fibroblast_pericyte_spline_coef11	Mesenchyme_posterior_distal_spline_coef1	Mesenchyme_posterior_distal_spline_coef2	Mesenchyme_posterior_distal_spline_coef3	Mesenchyme_posterior_distal_spline_coef4	Mesenchyme_posterior_distal_spline_coef5	Mesenchyme_posterior_distal_spline_coef6	Mesenchyme_posterior_distal_spline_coef7	Mesenchyme_posterior_distal_spline_coef8	Mesenchyme_posterior_distal_spline_coef9	Mesenchyme_posterior_distal_spline_coef10	Mesenchyme_posterior_distal_spline_coef11	Muscle_spline_coef1	Muscle_spline_coef2	Muscle_spline_coef3	Muscle_spline_coef4	Muscle_spline_coef5	Muscle_spline_coef6	Muscle_spline_coef7	Muscle_spline_coef8	Muscle_spline_coef9	Muscle_spline_coef10	Muscle_spline_coef11	Ectoderm_avg_logFC	Ectoderm_pct.1	Ectoderm_pct.2	Ectoderm_standardized.var	Exp_Ectodermal	Exp_Mesenchyme	Exp_Muscle	Mesenchyme_avg_logFC	Mesenchyme_pct.1	Mesenchyme_pct.2	Mesenchyme_standardized.var	Muscle_avg_logFC	Muscle_pct.1	Muscle_pct.2	Muscle_standardized.var	mm_hg_homolog_orthology_confidence	percentage_gene_gc_content	syn_z	mis_z	gene_length	pli	pNull	pREC	Ectoderm_pct	Mesenchyme_pct	Muscle_pct	GC_content_promoter
ENSMUSG00000053980			-7.26E-05	0.000165469	2.29E-05	-4.27E-05	6.52E-05	0.000113693	9.51E-05	-2.56E-05	0.000164074	-6.40E-05	4.03E-07	0.000128204	1.58E-05	3.92E-05	4.48E-05	-3.46E-05	4.34E-05	-2.99E-05	6.58E-05	-5.10E-05	2.74E-05	-9.88E-07	1.92E-06	-3.69E-07	1.41E-05	-2.29E-06	-4.83E-07	2.11E-06	1.25E-06	-1.04E-06	8.45E-07	-4.64E-07	1.72E-08	3.29E-07	5.53E-07	3.11E-06	5.44E-08	7.17E-07	2.64E-06	-1.03E-06	3.10E-07	1.06E-07	3.34E-06	-4.30E-08	-1.50E-06	2.84E-06	-3.78E-06	6.68E-06	-1.90E-06	8.06E-07	-4.20E-07	2.50E-07	-1.91E-07	1.03E-07	-3.71E-09	3.02E-06	5.14E-06	3.57E-06	-5.77E-07	7.99E-06	-2.28E-06	3.99E-06	-8.88E-08	-4.92E-06	1.57E-05	1.95E-07	0	0	0	0	0	0	0	0	0	0	0	5.96E-06	0	0	0.891687843	0	0.000485479	0.000479386	0.000224181	0	0	1.04039137	-0.000262541	0	0	0		41.26							0.000479386	0.000483702	0.000305188	
ENSMUSG00000007877	TCAP		6.60E-07	-1.24E-06	1.62E-06	-2.73E-06	5.26E-06	-1.26E-05	4.45E-05	2.33E-05	-1.89E-05	1.03E-05	-3.74E-07	-1.85E-05	3.05E-05	-9.37E-07	-8.64E-06	4.53E-05	4.57E-06	1.22E-05	-1.29E-05	1.53E-05	4.43E-05	-3.98E-07	8.30E-06	-3.28E-08	1.33E-05	1.03E-06	3.07E-05	-6.56E-06	2.73E-05	1.63E-06	2.14E-05	1.51E-05	-7.28E-07	2.05E-06	1.37E-05	7.81E-07	4.04E-05	1.23E-05	8.95E-06	1.36E-05	8.28E-07	6.22E-06	2.59E-05	1.11E-07	-6.47E-07	3.63E-05	-1.17E-05	4.26E-05	-3.62E-05	8.98E-05	-1.47E-05	5.19E-05	-4.28E-05	7.52E-05	-4.76E-07	7.36E-08	2.98E-05	-9.00E-06	2.82E-05	1.29E-05	9.24E-06	1.44E-05	1.97E-05	7.91E-07	1.04E-05	-3.06E-07	-0.000241257	0.000531258	-0.000712002	0.001261037	-0.002184362	0.004085361	-0.007617068	0.014547808	-0.003034995	6.54E-05	7.35E-05	0.002903422	0.005	0.004	0.93435229	0.011879804	0.009311054	0.011345478	0.002295752	0.004	0.003	1.014417543	-0.006756583	0.003	0.004	8.023514361	1	64.01	-0.18184	0.085633	2369	0.18939	0.044526	0.76609	0.004793864	0.004072462	0.002543235	0.425
ENSMUSG00000015745	PLEKHO1		0.000693949	0.001994495	0.00203489	0.000257404	0.001697071	0.001345995	0.000878046	0.000944001	0.00059261	0.00162294	-2.31E-05	0.001273205	3.59E-06	0.000565333	0.000518327	0.000322969	6.32E-05	0.000616415	-0.000532566	0.00194797	-0.004011278	0.013189369	0.004146057	0.003507862	0.002532293	0.004246802	0.003381397	0.002949132	0.002506424	0.001300179	0.002083936	0.001916719	-2.21E-06	0.004181421	0.00255678	0.00257517	0.00309617	0.002446498	0.001780885	0.005488103	-5.79E-06	0.00282111	0.006268514	-1.45E-05	0.006486749	0.002446611	0.007317662	0.001736578	0.001972679	0.001624085	0.000996996	0.001015262	0.004598897	-0.001195191	0.005320026	0.00265059	0.003663371	0.002483193	0.002589462	0.004464069	0.001041017	0.002968561	0.002894727	0.001618473	0.001975866	0.009448243	0.005203129	0.004738319	0.002617863	0.005295551	0.003563883	0.006215806	0.001651782	0.006944799	0.003857063	0.006194516	7.63E-05	-0.030494704	0.342	0.359	1.017591274	0.550314465	0.550069561	0.516938319	0.013097728	0.36	0.35	0.940025863	0.000923946	0.358	0.358	0.961284148	1	53.72	-0.2883	0.069256	15544	0.48341	0.00018165	0.51641	0.341642697	0.359507872	0.357884028	0.465
ENSMUSG00000086914			0.000254079	-2.87E-05	0.000113857	8.84E-05	5.54E-05	7.68E-05	0.000195073	2.26E-05	0.000388814	2.87E-05	7.67E-07	-4.26E-05	0.000117855	8.47E-05	-1.63E-05	0.000156071	0.000146224	-0.000115871	0.000351705	-0.000275658	0.000660516	6.55E-06	4.25E-05	1.38E-05	3.22E-05	5.03E-05	2.19E-05	2.38E-05	3.19E-05	3.39E-05	4.53E-05	1.82E-05	2.70E-07	4.24E-05	2.21E-05	4.04E-05	2.16E-05	2.60E-05	3.36E-05	1.24E-05	1.91E-05	2.35E-05	1.56E-06	3.82E-07	2.04E-05	4.77E-05	3.38E-05	-7.28E-06	1.13E-05	8.61E-05	-6.40E-06	5.55E-05	4.73E-05	2.58E-05	-1.07E-06	2.62E-05	4.58E-05	1.80E-05	4.00E-05	-1.57E-05	7.33E-05	7.73E-06	4.05E-05	3.22E-05	7.98E-06	-4.71E-07	1.32E-05	1.84E-05	9.03E-05	5.45E-05	9.18E-05	1.29E-05	5.24E-05	3.01E-05	9.84E-05	4.19E-05	-1.38E-07	3.95E-05	0.007	0.007	0.988454901	0.003843466	0.007274941	0.007190796	0.002014944	0.007	0.006	0.867964086	-0.001937498	0.006	0.007	0.874910283		43.69							0.007190796	0.007169717	0.005900305	
ENSMUSG00000028328	TMOD1		-5.88E-05	0.000624261	8.71E-05	0.000213229	2.06E-05	0.000168764	0.000180425	0.0001999	-2.88E-05	0.000286258	-9.75E-07	0.000182544	-3.13E-05	0.000276017	2.80E-05	-6.25E-06	0.000187702	3.03E-06	0.000181602	-2.68E-05	0.000175083	-3.20E-06	0.000220489	0.000146456	0.00031233	5.58E-05	0.000385676	0.000143343	0.000288933	0.000137766	0.000244293	0.000144555	8.57E-07	0.000187965	0.000192604	0.000180722	0.000166015	0.000159132	0.000183102	0.000181637	0.000219425	7.72E-05	0.000377327	-1.73E-06	0.000336177	1.08E-05	0.000329033	-4.45E-05	0.000385676	0.000407819	0.000216543	0.000295814	0.000503512	0.000186548	2.08E-06	0.0002886	0.00011377	0.000163191	0.000159642	0.000190521	0.000135889	0.000311529	0.000143254	0.000280839	0.000257476	-2.14E-06	-0.000245172	0.001049031	-0.000624667	0.001687302	-0.001094489	0.003480655	-0.006387082	0.012602368	0.001405481	-0.001031025	0.000181871	0.00457144	0.045	0.042	0.929663846	0.047519217	0.051547736	0.054650048	0.001886884	0.042	0.041	0.848655949	-0.002056282	0.041	0.042	3.658272338	1	46.76	-0.43853	1.2291	100569	0.47845	0.0001887	0.52136	0.044582934	0.042035295	0.040996948	0.35
ENSMUSG00000051225	FAM83A		7.55E-06	-2.13E-05	5.16E-05	5.45E-05	-3.17E-05	1.74E-05	-9.69E-06	5.87E-06	-4.50E-06	2.42E-06	-8.75E-08	-2.00E-05	3.77E-05	-5.01E-05	8.70E-05	3.37E-05	-8.52E-05	0.000143755	0.000333421	-0.00012794	4.20E-05	-3.14E-07	-7.83E-06	1.26E-05	3.24E-06	-9.41E-06	2.09E-05	-1.10E-05	1.04E-05	-1.93E-06	7.60E-07	-2.66E-07	3.29E-09	4.08E-06	-7.43E-07	8.87E-06	-6.24E-06	9.28E-06	4.78E-08	1.37E-05	-4.12E-06	2.88E-06	7.19E-07	1.21E-07	4.93E-06	-6.06E-06	2.67E-05	-8.05E-06	7.43E-07	7.07E-06	-7.11E-06	1.94E-05	1.69E-05	-9.00E-06	2.20E-07	-9.35E-07	1.77E-06	-2.36E-06	4.23E-06	-5.38E-07	-4.89E-08	1.18E-05	6.13E-07	1.06E-06	-8.90E-07	4.67E-08	3.87E-06	-5.48E-06	8.36E-07	4.72E-05	-3.80E-06	5.78E-05	-4.72E-05	7.62E-05	-4.86E-05	7.40E-05	-6.14E-07	-0.000496358	0.001	0.001	1.464742656	0	0.001188337	0.000798977	0.000678528	0.001	0.001	2.075212458	-0.00017236	0.001	0.001	1.01518892	1	49.23	0.86594	0.48304	31115	3.03E-07	0.67203	0.32797	0.000639182	0.000889388	0.001017294	0.495
ENSMUSG00000008734	GPRC5B		0.001571778	0.001319784	0.001645809	0.000573111	0.000728986	0.001520104	0.001370881	0.000192902	0.001202575	0.001361706	8.13E-06	0.001241498	0.000802972	0.001263942	0.000567044	0.00144359	0.00043994	0.000839826	0.000539785	0.000535173	0.000613152	1.68E-05	0.00059817	0.000345117	0.000468213	0.000429345	0.000502816	0.000311334	0.000439411	0.000304276	0.000243531	0.000444022	2.10E-06	0.000421419	0.000518167	0.000448099	0.000507723	0.000378048	0.000440075	0.000458089	0.000111247	0.00023963	0.000437061	-1.11E-06	0.000826764	5.24E-05	0.000772036	0.000145188	0.000373686	0.00013091	0.000694089	8.94E-05	0.00074817	0.000132108	-1.90E-06	0.00070021	0.00039925	0.000429084	0.000369444	0.000605948	0.000238466	0.000364942	0.000559371	6.77E-05	0.000745444	7.15E-06	0.000914379	0.00024419	0.000627811	0.000340414	0.000173422	0.000865716	-0.000640677	0.00232192	0.000877062	-0.00019783	1.70E-05	-0.016144092	0.062	0.073	0.971077741	0.071278826	0.081335865	0.06903164	0.007567674	0.073	0.069	0.910953817	-0.000718908	0.072	0.073	1.194908034	1	50.8	-0.71728	1.3244	28874	0.024183	0.012381	0.96344	0.062000639	0.073358923	0.072227874	0.603333333
ENSMUSG00000040018	COX15		0.000702858	5.09E-05	0.001420432	0.000130503	0.000331468	0.00041652	0.001054006	-0.000242228	0.001236836	8.51E-06	-9.27E-06	0.000466308	1.08E-05	0.000394747	0.000173375	0.000228325	0.000332884	-2.00E-05	0.000452077	3.69E-05	0.000513762	-3.71E-06	0.000348192	0.000201585	0.000384097	0.000100909	0.000542259	0.000175648	0.00042023	8.48E-05	0.000238043	0.00016796	4.49E-07	0.00028627	0.000499544	0.000253213	0.000226207	0.000355053	0.000182669	0.000456533	0.000151084	0.000214103	0.000611431	-3.23E-06	0.000672154	-3.64E-05	0.001124911	-0.00019639	0.000333081	0.000145484	0.000249648	0.000209016	0.000367725	8.55E-05	3.95E-06	0.000243517	0.000267631	0.000227313	0.000309219	0.000287311	0.000269894	0.00028039	0.00044626	5.28E-05	0.000574815	6.75E-07	0.000348454	0.000153948	0.00052192	0.000361362	0.000504376	0.000703428	0.000184937	0.000504723	0.000412804	0.00068697	-6.05E-08	-0.015759254	0.044	0.055	0.872843154	0.046470999	0.058380674	0.046500479	0.004733773	0.055	0.052	0.877834471	0.007490231	0.06	0.054	0.863191505	1	42.22	-0.17726	0.26168	20257	1.10E-13	0.95714	0.042855	0.044263343	0.0548222	0.059816887	0.565
ENSMUSG00000053317			0.030185878	0.031434665	0.07323647	-0.003249269	0.055755996	0.013442719	0.061195215	-0.008785072	0.076283999	0.050129975	0.036280985	0.030086663	0.016149108	0.035421508	0.010539167	0.029474354	0.012638688	0.015795629	0.027545246	0.005555948	0.011534519	0.075027825	0.030621629	0.035309283	0.01799018	0.044011396	0.02268047	0.025197442	0.032991673	0.018939758	0.019264196	0.027610868	0.013405853	0.04060961	0.028185549	0.034383968	0.026584216	0.033914548	0.023339658	0.041962489	0.017002113	0.022067106	0.036144001	0.009997886	0.063312917	0.022707089	0.062945508	0.02116707	0.030256736	0.040725219	0.027613671	0.034889549	0.053887026	0.029316785	0.047635254	0.02830545	0.026636187	0.023712154	0.020579481	0.036865309	0.010855735	0.024557514	0.021452719	0.014576539	0.025211613	0.033128653	0.067279111	0.031067389	0.045993948	0.041568154	0.032426872	0.058246605	0.039560822	0.02482628	0.037383991	0.046906691	-0.001222566	0.033323796	0.939	0.932	0.96431642	6.100279525	5.774788418	5.933205497	0.006253034	0.933	0.929	0.845024364	-0.034979906	0.921	0.933	0.834142533		46.34							0.938958134	0.933178861	0.920651068	
ENSMUSG00000015127	UNKL		0.000111541	0.000752686	0.000820824	5.88E-05	0.000770564	4.52E-05	0.001290464	-0.000256324	0.001013986	0.000495743	-1.35E-05	0.000501329	5.13E-06	0.000524814	0.000119814	0.000515089	0.000143086	0.000292519	0.000333045	0.000488338	-0.000763558	0.004399655	0.000314329	0.000431767	0.000194689	0.000360512	0.000422517	0.000372802	0.000394281	0.00020893	0.000334046	0.000249907	2.21E-06	0.000372242	0.000244958	0.000332233	0.000214214	0.000355377	0.000160053	0.000392433	0.00022044	0.000247048	0.000627467	-2.44E-06	0.000698144	8.07E-05	0.000735182	3.17E-05	0.000320261	0.000392694	0.000188675	0.000297028	0.000418107	0.000568533	3.74E-06	0.000124772	0.000248917	0.000157846	0.000251656	0.000354856	9.97E-05	0.000394552	0.000361014	6.84E-05	0.000477558	5.00E-07	0.000217012	0.000361365	0.000235597	0.000373992	0.00025077	0.000465345	0.000108855	0.000570076	2.56E-05	0.00051419	-4.60E-06	0.003982029	0.058	0.055	0.870755012	0.061844864	0.05725755	0.060083094	0.002268608	0.055	0.054	0.8607916	-0.005364857	0.052	0.055	0.866481162	1	49.74	-3.764	0.81625	51547	0.81729	1.38E-06	0.18271	0.057526366	0.054884614	0.051678535	0.603333333
ENSMUSG00000021190	LGMN		0.003197088	0.00135988	0.003477821	0.000846024	0.002890266	0.003068904	0.003000111	0.000285028	0.004889446	-0.001569792	0.012124137	0.001996534	9.95E-05	0.00090804	0.002579982	-0.000333131	0.004638496	-0.001260878	0.002293696	0.000459999	0.002008695	0.004365434	0.000648936	0.000610848	0.000696074	0.000569291	0.00086158	0.000473068	0.00109431	0.000516424	0.000696079	0.000927658	4.34E-06	0.00072057	0.000769281	0.000714059	0.000500275	0.000744999	0.00044796	0.000891537	0.000296446	0.000369321	0.001186543	4.43E-06	0.001236345	0.000201281	0.001499842	5.69E-05	0.000600478	0.000433369	0.000508874	0.000286958	0.000819106	0.000429393	1.47E-05	0.000652069	0.000824217	0.000454827	0.000724644	0.000947546	0.000515577	0.000710318	0.000918313	0.000235174	0.001312951	1.84E-05	0.00162102	0.000912818	0.00066833	0.001086139	0.000362286	0.001889831	-0.000508356	0.003065608	0.000883267	0.000350941	1.68E-05	-0.047531068	0.112	0.135	1.080911151	0.204402516	0.228841806	0.188558645	0.012577602	0.135	0.127	1.387947701	0.010496812	0.137	0.134	1.183773249	1	47.28	0.5374	1.2206	44896	0.00040535	0.0016219	0.99797	0.11233621	0.13530403	0.13733469	0.526666667
ENSMUSG00000021276	CINP		0.000283595	0.004324099	0.003459599	0.001223978	0.002875345	0.001937847	0.00363477	0.000136007	0.003034785	0.004533419	2.87E-05	0.002026617	0.001770255	0.001727193	0.001900605	0.001017406	0.001616636	0.000705575	0.003001649	-0.000297399	0.001819002	0.004386906	0.002114308	0.001734947	0.001510993	0.002095635	0.001321333	0.001223233	0.001221497	0.000336628	0.000835491	0.000616606	2.33E-06	0.002315589	0.002455609	0.001950275	0.001571428	0.002316825	0.001210851	0.003273391	-0.000277099	0.001386073	0.001958276	-1.03E-05	0.005015775	0.000161488	0.005706201	0.000513655	0.001379517	0.000938436	0.001202857	0.000570869	0.002722891	0.00017157	0.005284245	0.001719165	0.002804721	0.001197842	0.001699275	0.002684984	0.000282486	0.001504314	0.000899087	0.000501761	0.00191724	6.04E-06	0.005038877	0.002268923	0.004343709	0.002665831	0.003075642	0.0043887	0.00311806	0.001990783	0.002847336	0.004890219	-8.93E-05	-0.000653581	0.249	0.252	0.964693717	0.355695318	0.33917599	0.338606584	0.0103958	0.253	0.244	1.014182108	-0.022563689	0.239	0.252	0.869032875	1	47.58	0.60639	0.51291	20298	0.057122	0.016201	0.92668	0.249121125	0.252851503	0.238758901	0.526666667
ENSMUSG00000100301			-2.64E-06	4.95E-06	-6.45E-06	1.06E-05	-1.86E-05	3.01E-05	1.37E-05	-2.01E-05	7.46E-05	-4.46E-05	1.69E-06	8.68E-07	-1.63E-06	2.12E-06	-3.51E-06	6.30E-06	-1.16E-05	2.04E-05	4.56E-07	-2.46E-06	1.74E-06	-8.12E-08	2.62E-05	5.06E-06	7.68E-06	6.97E-06	1.31E-05	2.82E-05	-1.24E-05	3.18E-05	3.27E-05	3.00E-05	-4.03E-07	1.26E-05	1.38E-05	1.08E-06	1.24E-05	5.53E-06	7.15E-06	1.06E-05	2.53E-06	5.05E-07	2.36E-05	2.41E-07	2.55E-06	-1.61E-06	2.11E-05	-9.02E-06	9.82E-06	3.38E-06	1.46E-05	9.16E-06	1.42E-05	-5.40E-06	-5.86E-09	-5.86E-06	1.43E-05	-4.63E-06	9.00E-06	-2.69E-06	1.68E-06	-2.28E-06	6.79E-06	4.50E-07	1.97E-06	-2.20E-07	2.77E-05	-1.98E-05	0.0001233	5.02E-05	4.59E-05	0.000131727	-6.69E-05	8.39E-05	-3.35E-05	6.39E-05	-2.67E-06	-0.00133319	0.001	0.002	0.971527706	0.001397624	0.002239001	0.001278364	0.00039407	0.002	0.002	0.92763408	0.000737485	0.003	0.002	0.975856884		43.78							0.001278364	0.002106446	0.002644964	
ENSMUSG00000002393	NR2F6		0.00619263	0.005502136	0.010511422	0.001562662	0.005858386	0.007192923	0.00713246	0.000667942	0.008597659	0.010769284	0.006154034	0.006028009	0.002734021	0.004836032	0.004168412	0.00191269	0.006629999	0.001046392	0.005958105	0.003143158	0.004576435	0.021947288	0.004574551	0.003898703	0.002609141	0.005373002	0.002848032	0.00294349	0.002707635	0.001459167	0.002173692	0.002266498	3.59E-06	0.004854087	0.003470692	0.003703245	0.003315603	0.004185295	0.002127106	0.006692198	-1.40E-05	0.003297895	0.004609363	1.11E-06	0.008159807	0.003812742	0.008735581	0.003052025	0.002387374	0.002829103	0.001368337	0.002794086	0.004065248	0.001460143	0.005342853	0.003297587	0.003855872	0.003124725	0.002269519	0.005402585	0.000852305	0.003129537	0.003059418	0.001172871	0.003701221	0.004742768	0.010353909	0.005618562	0.005046307	0.006784107	0.003400358	0.009140569	0.004497067	0.00600804	0.005122241	0.003872163	-4.22E-05	0.006506149	0.411	0.41	0.897240619	0.701956674	0.668729349	0.676893576	0.012866227	0.412	0.4	0.996791233	-0.040032356	0.386	0.412	1.014211378	1	59.82	-2.1981	1.8706	14058	0.45111	0.005546	0.54335	0.410993928	0.412418668	0.385961343	0.493333333
ENSMUSG00000084884			3.38E-06	-4.82E-06	8.91E-07	4.03E-05	-2.28E-05	1.24E-05	-6.93E-06	4.19E-06	-3.22E-06	1.73E-06	-6.25E-08	3.03E-07	-5.68E-07	7.41E-07	-1.23E-06	2.20E-06	-4.09E-06	7.68E-06	-1.48E-05	3.06E-05	-1.11E-06	-9.37E-07	7.46E-07	3.38E-06	-1.02E-07	-2.75E-06	7.00E-06	-2.25E-06	8.67E-06	-4.84E-06	3.63E-06	-1.93E-06	6.91E-08	-5.55E-09	1.54E-06	5.73E-07	3.40E-06	4.85E-06	-5.83E-07	-9.48E-08	5.11E-06	-3.24E-06	1.59E-06	-5.06E-08	1.29E-05	-7.08E-06	4.74E-06	-5.55E-06	9.78E-06	-7.65E-06	1.31E-05	-4.54E-06	2.91E-06	-1.45E-06	4.74E-08	7.82E-06	1.78E-06	1.43E-06	5.07E-06	-7.00E-06	1.22E-05	-2.94E-06	4.10E-06	-7.08E-07	-1.22E-07	2.69E-08	5.49E-06	5.68E-06	6.75E-06	1.86E-06	-2.04E-06	1.89E-06	-2.24E-06	2.34E-06	6.95E-06	1.61E-05	6.74E-07	0.000244353	0	0	0.983325089	0.000698812	0.00030433	0.000479386	-0.000265545	0	0	0.930850491	0.000295639	0.001	0	0.964720045		38.7							0.000479386	0.000288661	0.000508647	
ENSMUSG00000031299	PDHA1		0.003282326	0.005003302	0.009558412	0.002301428	0.007797463	0.00538266	0.00775245	0.0010532	0.0103976	0.005074435	-4.29E-05	0.00454821	0.002348543	0.004144855	0.004515409	0.001992718	0.009705199	-0.001302566	0.00671918	0.002565601	0.010578741	0.013054536	0.00323408	0.003196504	0.004030894	0.002762715	0.004544386	0.002043224	0.003802816	0.000722612	0.003364304	-0.000100071	0.006713397	0.003523691	0.005251085	0.00309741	0.002941301	0.004081225	0.002734391	0.004742971	0.000762682	0.002974742	0.002458664	0.010175352	0.008381258	-0.001331631	0.010471264	-0.000499412	0.003283126	0.002499074	0.002306368	0.003175909	0.002891903	0.003923802	2.69E-05	0.003673602	0.004957846	0.003209833	0.003547979	0.005855236	0.002041688	0.003653845	0.003937142	0.002515607	0.003904199	0.009452675	0.010677774	0.006014745	0.005166818	0.007483223	0.004509433	0.009265315	0.00445886	0.006836272	0.00546914	0.007413522	0.006494054	-0.030561711	0.409	0.43	0.944842146	0.63487072	0.69577126	0.657877916	0.03053012	0.431	0.415	0.910009341	-0.01551197	0.423	0.429	0.856474036	1	44.44	1.0404	2.572	17813	0.98842	7.55E-07	0.011582	0.408916587	0.431212845	0.422685656	0.61
ENSMUSG00000115829			5.52E-05	6.06E-05	0.000128175	0.000196413	-1.17E-05	0.000211394	0.00014296	-1.86E-05	0.000282428	6.21E-05	-7.21E-06	5.16E-05	6.75E-06	0.000155125	-3.87E-05	0.000204551	4.46E-06	0.000269331	0.000133925	0.000154628	0.000151045	1.53E-06	8.16E-05	0.000181081	9.92E-05	0.000156524	0.000183753	0.000171362	0.000222973	0.000332633	0.000205077	0.000394596	3.68E-06	0.000151295	1.25E-05	0.000158674	9.92E-05	0.000129865	9.55E-05	0.000186772	0.000139482	0.000135423	0.000162796	9.36E-07	0.000209534	1.61E-05	9.87E-05	8.01E-05	0.000125303	0.000132218	0.000178243	6.88E-05	0.000323721	0.000155713	1.26E-06	0.000107454	7.38E-05	0.000130884	8.04E-05	0.000119842	2.65E-05	0.000124605	0.000104388	9.59E-05	0.000105742	1.48E-06	0.000321428	-5.32E-05	0.000194419	8.07E-05	0.000243505	0.000161427	8.93E-05	-1.54E-05	0.000221846	0.00017251	3.95E-07	0.002168812	0.025	0.024	0.881829846	0.028301887	0.024433366	0.026206456	-0.003833247	0.023	0.026	0.873536229	0.001977359	0.025	0.024	0.892329831		42.73							0.024768297	0.023303531	0.024720244	
ENSMUSG00000074155	KLK5		3.38E-06	-4.82E-06	8.91E-07	4.03E-05	-2.28E-05	1.24E-05	-6.93E-06	4.19E-06	-3.22E-06	1.73E-06	-6.25E-08	-2.18E-05	4.12E-05	-5.48E-05	9.64E-05	-5.57E-05	0.000111434	-2.51E-06	4.39E-06	9.92E-05	6.67E-06	-4.14E-06	0	0	0	0	0	0	0	0	0	0	0	-8.18E-08	1.54E-07	-2.02E-07	3.43E-07	-6.91E-07	1.81E-06	-8.43E-07	4.85E-07	-3.67E-07	1.97E-07	-7.06E-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17E-05	0	0	0.911951516	0	0.000137673	0.000159795	7.86E-05	0	0	0.99704908	-4.68E-05	0	0	0	1	48.18	0.57824	0.28699	9791	0.0070149	0.066539	0.92645	0.000159795	0.000132628	0.000101729	0.493333333
ENSMUSG00000002748	BAZ1B		0.008854604	0.005718609	0.010247982	0.004252987	0.008648785	0.008631776	0.009654039	0.003439819	0.006925673	0.011176886	0.012119738	0.008849904	0.000436271	0.006961189	0.003371354	0.002456868	0.004525217	0.002688773	0.003874103	0.004518928	0.002707026	0.01755105	0.009695127	0.007570668	0.008009638	0.006918346	0.010684226	0.006166412	0.007912558	0.002754696	0.006165345	0.005052164	1.58E-05	0.007748246	0.007770612	0.00673596	0.008027219	0.005265045	0.006548633	0.009666738	0.002948096	0.006585361	0.017258403	-5.13E-05	0.013226625	0.003267345	0.016394141	0.001669532	0.00710266	0.002921637	0.004273887	0.004188832	0.009768313	0.00056825	0.010668651	0.006399208	0.006723137	0.00603405	0.006544078	0.010243779	0.003999078	0.007619831	0.011221518	0.000791108	0.014133718	0.000110404	0.010224482	0.010318772	0.009930786	0.00744382	0.005042579	0.013753594	0.006280614	0.005976658	0.002655259	0.011810408	-0.000236164	-0.093376687	0.546	0.583	0.901131305	1.074074074	1.299076865	1.148769575	0.021123507	0.582	0.577	0.962532551	0.072437508	0.61	0.579	1.045479837	1	43.19	-0.31584	3.723	81881	1	9.15E-26	7.43E-10	0.545861298	0.582268408	0.610478128	0.658333333
